0,1,2
0.07300000000000001,2300.0,1.313178307114353
0.07400000000000001,2300.0,1.2062250072250085
0.07500000000000001,2300.0,1.1068451480096642
0.07600000000000001,2300.0,1.1427402629114056
0.07700000000000001,2300.0,1.0536125407859793
0.078,2300.0,0.9701900318356668
0.079,2300.0,0.8918895949651988
0.08,2300.0,0.8183505208659114
0.081,2300.0,0.9774276074445207
0.082,2300.0,0.8983464066394155
0.083,2300.0,0.8241157678898859
0.084,2300.0,0.9359182611885757
0.085,2300.0,0.8676805811746691
0.08600000000000001,2300.0,0.8032277133359979
0.08700000000000001,2300.0,0.7385751216725208
0.08800000000000001,2300.0,0.6810201166198466
0.08900000000000001,2300.0,0.7932531892897505
0.09000000000000001,2300.0,0.7371668788724947
0.09100000000000001,2300.0,0.8164883838275964
0.09200000000000001,2300.0,0.7551103776804768
0.093,2300.0,0.808540427771962
0.094,2300.0,0.8914274907885352
0.095,2300.0,0.8049960019426582
0.096,2300.0,0.7533468675199821
0.097,2300.0,0.7099867079139007
0.098,2300.0,0.663976393442841
0.099,2300.0,0.8019136812413673
0.1,2300.0,0.8564949697186356
0.005,2400.0,-0.20379475876477932
0.006,2400.0,0.030833901235406233
0.007,2400.0,0.2810552052533371
0.008,2400.0,0.586933597317534
0.009000000000000001,2400.0,0.9936702792759408
0.01,2400.0,1.0238353641751257
0.011,2400.0,1.202175323098706
0.012,2400.0,2.3528780196214214
0.013000000000000001,2400.0,3.556994235746431
0.014000000000000002,2400.0,3.9519648051389398
0.015,2400.0,4.020038777149318
0.016,2400.0,4.334938565324476
0.017,2400.0,3.617125121373901
0.018000000000000002,2400.0,4.780046904580008
0.019,2400.0,4.105754259544111
0.02,2400.0,4.28783187013012
0.021,2400.0,3.169603927198335
0.022000000000000002,2400.0,3.5497628337190794
0.023000000000000003,2400.0,2.799950934809113
0.024,2400.0,2.4539371852858505
0.025,2400.0,2.8924369627488864
0.026000000000000002,2400.0,2.8327598308968054
0.027,2400.0,2.844583506643582
0.028,2400.0,2.9303675737531236
0.029,2400.0,3.6348317096620946
0.030000000000000002,2400.0,4.710786080334221
0.031000000000000003,2400.0,4.482785204018967
0.032,2400.0,5.093179009310338
0.033,2400.0,4.267904255931295
0.034,2400.0,4.342093321410176
0.034999999999999996,2400.0,4.082095606600546
0.036,2400.0,3.459874805181333
0.037,2400.0,2.9604718928815545
0.038,2400.0,2.7708903322356546
0.039,2400.0,2.428928706244272
0.04,2400.0,2.69304704379743
0.041,2400.0,2.800141046576294
0.041999999999999996,2400.0,2.4687599717948494
0.043,2400.0,2.2790218171896384
0.044,2400.0,2.021899949577146
0.045,2400.0,2.5135643363215707
0.046,2400.0,2.790409410582008
0.047,2400.0,2.497278274927319
0.048,2400.0,2.237323919799091
0.048999999999999995,2400.0,2.0052155603711483
0.049999999999999996,2400.0,1.796706408063954
0.051,2400.0,1.6066261206728834
0.052,2400.0,1.4275654188862512
0.053,2400.0,1.921349991959129
0.054,2400.0,2.167781756118974
0.055,2400.0,1.9273289905625104
0.056,2400.0,1.746027586830301
0.057,2400.0,2.1830013213302477
0.057999999999999996,2400.0,2.0181950480677653
0.059,2400.0,1.8537203310482722
0.06,2400.0,1.6602343334084257
0.061,2400.0,1.7029853763916671
0.062,2400.0,1.897044928059646
0.063,2400.0,2.017520503216475
0.064,2400.0,1.973085591993623
0.065,2400.0,1.8090403627693088
0.066,2400.0,1.6592039775718594
0.067,2400.0,1.5218070090570195
0.068,2400.0,1.3953621161934329
0.069,2400.0,1.2786099852296235
0.07,2400.0,1.3074848276112403
0.07100000000000001,2400.0,1.2039559083978737
0.07200000000000001,2400.0,1.107544682748849
0.07300000000000001,2400.0,1.0175415239219963
0.07400000000000001,2400.0,0.933328103147395
0.07500000000000001,2400.0,0.8543631645853971
0.07600000000000001,2400.0,0.8937179813507506
0.07700000000000001,2400.0,0.8219504945126752
0.078,2400.0,0.7542734208612796
0.079,2400.0,0.6902999942176551
0.08,2400.0,0.6298216390325346
0.081,2400.0,0.7547341363775213
0.082,2400.0,0.690583506378378
0.083,2400.0,0.6299487430961332
0.084,2400.0,0.7377353703980019
0.085,2400.0,0.6813938429504189
0.08600000000000001,2400.0,0.6278733594766679
0.08700000000000001,2400.0,0.5739532505548692
0.08800000000000001,2400.0,0.5256366360452587
0.08900000000000001,2400.0,0.6313492493727139
0.09000000000000001,2400.0,0.5838902574130288
0.09100000000000001,2400.0,0.6484453066013149
0.09200000000000001,2400.0,0.5969332028634882
0.093,2400.0,0.6682266883001299
0.094,2400.0,0.7476047936100741
0.095,2400.0,0.7048004123148505
0.096,2400.0,0.6583392447218797
0.097,2400.0,0.61919763313328
0.098,2400.0,0.5816032672568565
0.099,2400.0,0.7154961611577783
0.1,2400.0,0.7679564833957817
0.005,2500.0,-0.20146464984361084
0.006,2500.0,0.03103290579573065
0.007,2500.0,0.2384663536479342
0.008,2500.0,0.531443156316767
0.009000000000000001,2500.0,0.919418345399428
0.01,2500.0,0.9496063901064912
0.011,2500.0,1.12169667038387
0.012,2500.0,2.293224288531734
0.013000000000000001,2500.0,3.2974543982166318
0.014000000000000002,2500.0,2.977697684722316
0.015,2500.0,3.1026160551577195
0.016,2500.0,3.8648178780468125
0.017,2500.0,2.9407639611294574
0.018000000000000002,2500.0,3.891546941968386
0.019,2500.0,3.32847462393046
0.02,2500.0,3.9577283517785933
0.021,2500.0,2.630272451053539
0.022000000000000002,2500.0,3.313689286073188
0.023000000000000003,2500.0,2.35941231642883
0.024,2500.0,2.0824675632716763
0.025,2500.0,2.444809550250042
0.026000000000000002,2500.0,2.3920258886362444
0.027,2500.0,2.3951238269706594
0.028,2500.0,2.4700738045806214
0.029,2500.0,3.04309997770044
0.030000000000000002,2500.0,3.864291824841101
0.031000000000000003,2500.0,3.731459068928385
0.032,2500.0,4.258703377547873
0.033,2500.0,3.6198173523564785
0.034,2500.0,3.6642612834984263
0.034999999999999996,2500.0,3.4779585395596126
0.036,2500.0,2.981531741701023
0.037,2500.0,2.5735190344979295
0.038,2500.0,2.4299121517467572
0.039,2500.0,2.139510502176642
0.04,2500.0,2.359829545626723
0.041,2500.0,2.4423764257893636
0.041999999999999996,2500.0,2.1626082871856824
0.043,2500.0,2.0067185275407464
0.044,2500.0,1.7848199548286603
0.045,2500.0,2.1953987391713827
0.046,2500.0,2.4301890473795846
0.047,2500.0,2.182737562796733
0.048,2500.0,1.9609385710173857
0.048999999999999995,2500.0,1.7609996785209654
0.049999999999999996,2500.0,1.579840926284647
0.051,2500.0,1.4083276332038706
0.052,2500.0,1.2517372533202946
0.053,2500.0,1.6661460153132719
0.054,2500.0,1.8647848424015718
0.055,2500.0,1.662103576787981
0.056,2500.0,1.5096971372036019
0.057,2500.0,1.9810659602947527
0.057999999999999996,2500.0,1.7877255628783577
0.059,2500.0,1.604647425194583
0.06,2500.0,1.4392787403908398
0.061,2500.0,1.4888364294964476
0.062,2500.0,1.649297460232327
0.063,2500.0,1.771266425583548
0.064,2500.0,1.7410640611097918
0.065,2500.0,1.5990026725840023
0.066,2500.0,1.4683629265087348
0.067,2500.0,1.347820616697159
0.068,2500.0,1.236248622066808
0.069,2500.0,1.1326815560975994
0.07,2500.0,1.1648248690374476
0.07100000000000001,2500.0,1.0722574669040796
0.07200000000000001,2500.0,0.9856861735448291
0.07300000000000001,2500.0,0.9045466639137337
0.07400000000000001,2500.0,0.8283432743654833
0.07500000000000001,2500.0,0.7566388683782421
0.07600000000000001,2500.0,0.7967812317246925
0.07700000000000001,2500.0,0.7312870289834764
0.078,2500.0,0.6693449747305897
0.079,2500.0,0.6106291665754114
0.08,2500.0,0.5549774475600061
0.081,2500.0,0.6675529964542516
0.082,2500.0,0.6088417158162054
0.083,2500.0,0.5531966708682217
0.084,2500.0,0.6588963427712795
0.085,2500.0,0.6069830741692384
0.08600000000000001,2500.0,0.5575568463301434
0.08700000000000001,2500.0,0.5076778509437448
0.08800000000000001,2500.0,0.46286156977728987
0.08900000000000001,2500.0,0.5657219190230124
0.09000000000000001,2500.0,0.5215626017846958
0.09100000000000001,2500.0,0.5805626859132482
0.09200000000000001,2500.0,0.5327995600181575
0.093,2500.0,0.602644046668756
0.094,2500.0,0.6802163553649441
0.095,2500.0,0.6403959772265209
0.096,2500.0,0.5971283630898471
0.097,2500.0,0.5605929680943491
0.098,2500.0,0.5254505212908844
0.099,2500.0,0.6557762611514917
0.1,2500.0,0.7067412772852909
0.005,2600.0,-0.19763454836605976
0.006,2600.0,0.0411696802485146
0.007,2600.0,0.2467689751533666
0.008,2600.0,0.5497873672321599
0.009000000000000001,2600.0,0.9738323957319917
0.01,2600.0,1.025979179959399
0.011,2600.0,1.1855263716670184
0.012,2600.0,2.3467700928226143
0.013000000000000001,2600.0,3.4912236929469658
0.014000000000000002,2600.0,3.343673466614553
0.015,2600.0,3.551897082689466
0.016,2600.0,4.377988736713948
0.017,2600.0,3.119096004210807
0.018000000000000002,2600.0,4.196090271526387
0.019,2600.0,3.5973752998294763
0.02,2600.0,3.9225501954849444
0.021,2600.0,2.6222554319820732
0.022000000000000002,2600.0,2.9476501196674367
0.023000000000000003,2600.0,2.1373635128282764
0.024,2600.0,1.8925383306029877
0.025,2600.0,2.2188037290337714
0.026000000000000002,2600.0,2.1694849823498177
0.027,2600.0,2.16890286422566
0.028,2600.0,2.238467604714141
0.029,2600.0,2.7400336747230813
0.030000000000000002,2600.0,3.445206133503781
0.031000000000000003,2600.0,3.3522398214718723
0.032,2600.0,3.837077154141619
0.033,2600.0,3.284729002193109
0.034,2600.0,3.316065958740133
0.034999999999999996,2600.0,3.1747670132968264
0.036,2600.0,2.7366705336628567
0.037,2600.0,2.3722069209970384
0.038,2600.0,2.2417333946498434
0.039,2600.0,1.9783354262314463
0.04,2600.0,2.175905057487424
0.041,2600.0,2.2461400547707577
0.041999999999999996,2600.0,1.9931805715455475
0.043,2600.0,1.8547930042442142
0.044,2600.0,1.6516702920535535
0.045,2600.0,1.7156215715786893
0.046,2600.0,2.2247689277552776
0.047,2600.0,2.001964086061856
0.048,2600.0,1.8010091347548376
0.048999999999999995,2600.0,1.6188401658301377
0.049999999999999996,2600.0,1.4529405409274052
0.051,2600.0,1.2954324012200706
0.052,2600.0,1.151013683402415
0.053,2600.0,1.523618727068514
0.054,2600.0,1.6979498093512804
0.055,2600.0,1.5147986558191362
0.056,2600.0,1.3774181695541317
0.057,2600.0,1.8147220468078793
0.057999999999999996,2600.0,1.6312995267625652
0.059,2600.0,1.46552567223709
0.06,2600.0,1.3149702062977073
0.061,2600.0,1.367568693500706
0.062,2600.0,1.5104990507532374
0.063,2600.0,1.6323823036410248
0.064,2600.0,1.6094101812754442
0.065,2600.0,1.4791592738452224
0.066,2600.0,1.3589161233071576
0.067,2600.0,1.247569990429075
0.068,2600.0,1.1441686432375577
0.069,2600.0,1.0478910564132904
0.07,2600.0,1.0816225083342665
0.07100000000000001,2600.0,0.9951795186440856
0.07200000000000001,2600.0,0.914134157168686
0.07300000000000001,2600.0,0.8379961759699214
0.07400000000000001,2600.0,0.7663329525080868
0.07500000000000001,2600.0,0.6987612644901273
0.07600000000000001,2600.0,0.7392241018261316
0.07700000000000001,2600.0,0.6773255866687058
0.078,2600.0,0.6186823189969463
0.079,2600.0,0.5630008547498359
0.08,2600.0,0.5101435307045443
0.081,2600.0,0.6156573515253457
0.082,2600.0,0.5600750085539139
0.083,2600.0,0.5073097306767501
0.084,2600.0,0.6116256229325823
0.085,2600.0,0.5622841771181833
0.08600000000000001,2600.0,0.5152423434431691
0.08700000000000001,2600.0,0.4677225033526458
0.08800000000000001,2600.0,0.4249555808576303
0.08900000000000001,2600.0,0.5260327435442577
0.09000000000000001,2600.0,0.48381359882785735
0.09100000000000001,2600.0,0.5395748213968333
0.09200000000000001,2600.0,0.4940092823797184
0.093,2600.0,0.5629211113978139
0.094,2600.0,0.6393483128666746
0.095,2600.0,0.6012865264625383
0.096,2600.0,0.5599043108856954
0.097,2600.0,0.5249111237624143
0.098,2600.0,0.49122215069545466
0.099,2600.0,0.619331466262869
0.1,2600.0,0.6693722857115397
0.005,2700.0,-0.17813537798329843
0.006,2700.0,0.030440473201853193
0.007,2700.0,0.24386324090412964
0.008,2700.0,0.5541278762356742
0.009000000000000001,2700.0,0.9954919115288444
0.01,2700.0,1.0560107527090115
0.011,2700.0,1.2099948663844071
0.012,2700.0,2.3656777884484237
0.013000000000000001,2700.0,3.5227913012705776
0.014000000000000002,2700.0,3.516222908497371
0.015,2700.0,3.7806826475967097
0.016,2700.0,4.304251223384474
0.017,2700.0,3.100436439669561
0.018000000000000002,2700.0,4.186864244087842
0.019,2700.0,3.6050442208776357
0.02,2700.0,3.945982280146176
0.021,2700.0,2.6459328679858665
0.022000000000000002,2700.0,2.986622652691559
0.023000000000000003,2700.0,2.1683524893018737
0.024,2700.0,1.9251138290128111
0.025,2700.0,2.2645311029627213
0.026000000000000002,2700.0,2.2215331142234898
0.027,2700.0,2.228931609050827
0.028,2700.0,2.3072862074996796
0.029,2700.0,2.8852174326560607
0.030000000000000002,2700.0,3.6621664538088003
0.031000000000000003,2700.0,3.561311889498774
0.032,2700.0,4.085512315797041
0.033,2700.0,3.492162250068561
0.034,2700.0,3.5182699677286235
0.034999999999999996,2700.0,3.3334707515820288
0.036,2700.0,2.8733086885863344
0.037,2700.0,2.4914654294655
0.038,2700.0,2.3856366761717585
0.039,2700.0,2.1061539083370064
0.04,2700.0,2.3286456481609688
0.041,2700.0,2.415959404987831
0.041999999999999996,2700.0,2.144661580776672
0.043,2700.0,1.9952733337868993
0.044,2700.0,1.7785605862667009
0.045,2700.0,1.8684521895856179
0.046,2700.0,2.4486674525579466
0.047,2700.0,2.2035330614743027
0.048,2700.0,1.9832870060666146
0.048999999999999995,2700.0,1.7784357928693941
0.049999999999999996,2700.0,1.5890419873758594
0.051,2700.0,1.4182598181082946
0.052,2700.0,1.2634743354503477
0.053,2700.0,1.6890616140927661
0.054,2700.0,1.8963832303421828
0.055,2700.0,1.6894352594719098
0.056,2700.0,1.534124566936561
0.057,2700.0,2.0280444610101487
0.057999999999999996,2700.0,1.8251774898139914
0.059,2700.0,1.6425124226817793
0.06,2700.0,1.4771747638563695
0.061,2700.0,1.529761901288412
0.062,2700.0,1.7010859955069086
0.063,2700.0,1.8276200531163136
0.064,2700.0,1.798774914812492
0.065,2700.0,1.6554374957384657
0.066,2700.0,1.52346069534002
0.067,2700.0,1.4015453696354727
0.068,2700.0,1.2885831861050976
0.069,2700.0,1.1836228327167746
0.07,2700.0,1.217508367679773
0.07100000000000001,2700.0,1.123559306817479
0.07200000000000001,2700.0,1.0356260492255907
0.07300000000000001,2700.0,0.9531487090322694
0.07400000000000001,2700.0,0.8756347873077651
0.07500000000000001,2700.0,0.8026493299819564
0.07600000000000001,2700.0,0.8443965568781551
0.07700000000000001,2700.0,0.7776705686405807
0.078,2700.0,0.7145287149373041
0.079,2700.0,0.6546440025007986
0.08,2700.0,0.5978565791835623
0.081,2700.0,0.719176019266165
0.082,2700.0,0.6589248520576739
0.083,2700.0,0.6018017197291952
0.084,2700.0,0.7172891499894832
0.085,2700.0,0.6636364433081856
0.08600000000000001,2700.0,0.6125488406027878
0.08700000000000001,2700.0,0.5608826117860167
0.08800000000000001,2700.0,0.5145562214225531
0.08900000000000001,2700.0,0.6211244931387978
0.09000000000000001,2700.0,0.5754705005541964
0.09100000000000001,2700.0,0.6406620988471187
0.09200000000000001,2700.0,0.590912559981801
0.093,2700.0,0.6634319657822474
0.094,2700.0,0.7440773359280306
0.095,2700.0,0.7027668025907822
0.096,2700.0,0.6576779088524175
0.097,2700.0,0.6197815681602037
0.098,2700.0,0.5833289960957152
0.099,2700.0,0.7185717703790715
0.1,2700.0,0.7723827185408406
0.005,2800.0,-0.17007196236153416
0.006,2800.0,0.04605249269153794
0.007,2800.0,0.2717247648181907
0.008,2800.0,0.5820413180070372
0.009000000000000001,2800.0,1.0394817657654871
0.01,2800.0,1.109108309573048
0.011,2800.0,1.248115075375455
0.012,2800.0,2.3695921443573216
0.013000000000000001,2800.0,3.531835515601824
0.014000000000000002,2800.0,3.5778808753586158
0.015,2800.0,3.872864560758614
0.016,2800.0,4.329910433329372
0.017,2800.0,3.19950200104985
0.018000000000000002,2800.0,4.362504232082226
0.019,2800.0,3.761978213667556
0.02,2800.0,3.8134400025668453
0.021,2800.0,2.7694226154632835
0.022000000000000002,2800.0,3.147635402020488
0.023000000000000003,2800.0,2.27613855700492
0.024,2800.0,2.0255487857373677
0.025,2800.0,2.3938407791121046
0.026000000000000002,2800.0,2.3587090490647955
0.027,2800.0,2.3785606253344533
0.028,2800.0,2.471047154755969
0.029,2800.0,3.121100052911152
0.030000000000000002,2800.0,4.013216576067418
0.031000000000000003,2800.0,3.565004861431748
0.032,2800.0,4.45797377331204
0.033,2800.0,3.802410836382092
0.034,2800.0,3.8552589223135034
0.034999999999999996,2800.0,3.6351641641842636
0.036,2800.0,3.1274454118860793
0.037,2800.0,2.7090185740861026
0.038,2800.0,2.5991142123242454
0.039,2800.0,2.295777004852329
0.04,2800.0,2.555920718527229
0.041,2800.0,2.6698873865763155
0.041999999999999996,2800.0,2.37098825734343
0.043,2800.0,2.204616671195256
0.044,2800.0,1.9676310475273877
0.045,2800.0,2.1330732166505513
0.046,2800.0,2.3626980845601158
0.047,2800.0,2.1200420131642637
0.048,2800.0,1.9028345095064663
0.048999999999999995,2800.0,1.7017698529562097
0.049999999999999996,2800.0,1.5166297482206104
0.051,2800.0,1.35009322044788
0.052,2800.0,1.199490373736792
0.053,2800.0,1.5941394560548081
0.054,2800.0,1.780942590410063
0.055,2800.0,1.5878588404229248
0.056,2800.0,1.4431787829791038
0.057,2800.0,1.9056951307626289
0.057999999999999996,2800.0,1.7167771632123878
0.059,2800.0,1.5459848208933267
0.06,2800.0,1.3908289357426122
0.061,2800.0,1.4454428724544384
0.062,2800.0,1.6038795404375221
0.063,2800.0,1.7302791090487517
0.064,2800.0,1.7064369884273878
0.065,2800.0,1.5713292010760218
0.066,2800.0,1.446603624805011
0.067,2800.0,1.3311078238606828
0.068,2800.0,1.2238538388296385
0.069,2800.0,1.1239898548170046
0.07,2800.0,1.1589668146378096
0.07100000000000001,2800.0,1.0693048493743502
0.07200000000000001,2800.0,0.9852420702614098
0.07300000000000001,2800.0,0.906269873191898
0.07400000000000001,2800.0,0.8319394427349451
0.07500000000000001,2800.0,0.7618532174280463
0.07600000000000001,2800.0,0.8038142620723089
0.07700000000000001,2800.0,0.7396128207991642
0.078,2800.0,0.678788022669587
0.079,2800.0,0.6210354661081126
0.08,2800.0,0.5662123229072746
0.081,2800.0,0.6822813948150749
0.082,2800.0,0.6242522116964303
0.083,2800.0,0.5691743398839181
0.084,2800.0,0.6963548888428002
0.085,2800.0,0.6438469817244695
0.08600000000000001,2800.0,0.5938202903030078
0.08700000000000001,2800.0,0.5461030024454332
0.08800000000000001,2800.0,0.5005388110109864
0.08900000000000001,2800.0,0.6064518097641775
0.09000000000000001,2800.0,0.5615188463940525
0.09100000000000001,2800.0,0.6254264442976712
0.09200000000000001,2800.0,0.5816898726946762
0.093,2800.0,0.653991117249345
0.094,2800.0,0.7343664332370593
0.095,2800.0,0.6934770515362904
0.096,2800.0,0.6488416064673457
0.097,2800.0,0.6113140647466533
0.098,2800.0,0.5752089089147728
0.099,2800.0,0.7099290694211318
0.1,2800.0,0.7643478108173438
0.005,2900.0,-0.16619310260828257
0.006,2900.0,0.054327537679548
0.007,2900.0,0.2874745470678659
0.008,2900.0,0.6013096751237106
0.009000000000000001,2900.0,1.025914545151393
0.01,2900.0,1.0961150517880704
0.011,2900.0,1.2575384775640261
0.012,2900.0,2.386078326775191
0.013000000000000001,2900.0,3.558260090802148
0.014000000000000002,2900.0,3.7330221805429926
0.015,2900.0,4.013920184134889
0.016,2900.0,4.379764355510139
0.017,2900.0,3.39287762836162
0.018000000000000002,2900.0,4.6970283285878045
0.019,2900.0,4.0488165584236855
0.02,2900.0,4.2132889568974425
0.021,2900.0,2.9814148283109505
0.022000000000000002,2900.0,3.4193044330598066
0.023000000000000003,2900.0,2.4532647776026804
0.024,2900.0,2.1283479543498474
0.025,2900.0,2.5353716831158017
0.026000000000000002,2900.0,2.52102317434381
0.027,2900.0,2.5676368629849473
0.028,2900.0,2.6896590999631442
0.029,2900.0,3.4558210503518314
0.030000000000000002,2900.0,4.548099562958259
0.031000000000000003,2900.0,4.033831942992398
0.032,2900.0,4.67059430536476
0.033,2900.0,3.9567098796999445
0.034,2900.0,4.01763769618558
0.034999999999999996,2900.0,3.7645274668890663
0.036,2900.0,3.211247391122242
0.037,2900.0,2.7617637541076907
0.038,2900.0,2.6393689307864046
0.039,2900.0,2.3187239375515283
0.04,2900.0,2.5805539095049617
0.041,2900.0,2.690792135145031
0.041999999999999996,2900.0,2.377649147763101
0.043,2900.0,2.2023182291184042
0.044,2900.0,1.957446867966685
0.045,2900.0,2.0585791016795576
0.046,2900.0,2.2869808416237323
0.047,2900.0,2.05826344821248
0.048,2900.0,1.8520421349502536
0.048999999999999995,2900.0,1.6598233812233054
0.049999999999999996,2900.0,1.4817249896061524
0.051,2900.0,1.3161587315860068
0.052,2900.0,1.165577027875339
0.053,2900.0,1.546816269298572
0.054,2900.0,1.722919818885208
0.055,2900.0,1.5316228911058922
0.056,2900.0,1.3911821646306024
0.057,2900.0,1.8395555538310795
0.057999999999999996,2900.0,1.656909669124049
0.059,2900.0,1.4915232050174885
0.06,2900.0,1.3410601008174543
0.061,2900.0,1.397069541641341
0.062,2900.0,1.549351353100709
0.063,2900.0,1.6762861733312067
0.064,2900.0,1.6549859983041568
0.065,2900.0,1.5236784549353852
0.066,2900.0,1.4023338261364384
0.067,2900.0,1.2898596576419836
0.068,2900.0,1.1853175830075835
0.069,2900.0,1.087897081837358
0.07,2900.0,1.1236798482890773
0.07100000000000001,2900.0,1.0360937486772148
0.07200000000000001,2900.0,0.9539210046937774
0.07300000000000001,2900.0,0.8766747930291968
0.07400000000000001,2900.0,0.8039249648499627
0.07500000000000001,2900.0,0.7352900317069668
0.07600000000000001,2900.0,0.7775979495023522
0.07700000000000001,2900.0,0.7146696032976496
0.078,2900.0,0.6550222557911308
0.079,2900.0,0.5983613668783043
0.08,2900.0,0.5445516614180421
0.081,2900.0,0.6577897286928739
0.082,2900.0,0.6008983347405932
0.083,2900.0,0.5468758748316072
0.084,2900.0,0.6735539833913551
0.085,2900.0,0.6220168222973061
0.08600000000000001,2900.0,0.5728958261060949
0.08700000000000001,2900.0,0.5260249745537617
0.08800000000000001,2900.0,0.4812531169817721
0.08900000000000001,2900.0,0.5868091960927891
0.09000000000000001,2900.0,0.5426207282601773
0.09100000000000001,2900.0,0.60513369570151
0.09200000000000001,2900.0,0.5621517160686073
0.093,2900.0,0.6343367770935545
0.094,2900.0,0.719295553324671
0.095,2900.0,0.6790556260163946
0.096,2900.0,0.6351197087303226
0.097,2900.0,0.5981613993994952
0.098,2900.0,0.5625926812240442
0.099,2900.0,0.6964974238630187
0.1,2900.0,0.7505487755268712
0.005,3000.0,-0.16234693942499095
0.006,3000.0,0.06127128618485414
0.007,3000.0,0.29939430880499046
0.008,3000.0,0.621234883742028
0.009000000000000001,3000.0,1.0600771671785196
0.01,3000.0,1.1366358331627688
0.011,3000.0,1.2797214476115109
0.012,3000.0,2.419544417064878
0.013000000000000001,3000.0,3.6062624455947034
0.014000000000000002,3000.0,4.016141427388874
0.015,3000.0,4.079001580310336
0.016,3000.0,4.452832525324427
0.017,3000.0,3.694694346588255
0.018000000000000002,3000.0,4.827899523238299
0.019,3000.0,4.446161507692649
0.02,3000.0,4.295972809363134
0.021,3000.0,3.274325213435417
0.022000000000000002,3000.0,3.4979374994030343
0.023000000000000003,3000.0,2.685028182004887
0.024,3000.0,2.326335864343908
0.025,3000.0,2.7895313838040794
0.026000000000000002,3000.0,2.7882709996373136
0.027,3000.0,2.858599431042755
0.028,3000.0,3.007426646796387
0.029,3000.0,3.9334827019810445
0.030000000000000002,3000.0,4.928681411924696
0.031000000000000003,3000.0,4.656356468539657
0.032,3000.0,5.195691318835288
0.033,3000.0,4.543001382252869
0.034,3000.0,4.452317604343929
0.034999999999999996,3000.0,4.309873674477881
0.036,3000.0,3.6515545830640233
0.037,3000.0,3.1252902428619276
0.038,3000.0,2.9893597396643505
0.039,3000.0,2.6212990543702874
0.04,3000.0,2.9448319258877005
0.041,3000.0,3.0977862629765376
0.041999999999999996,3000.0,2.7314619292627214
0.043,3000.0,2.5224691198883646
0.044,3000.0,2.2407765606269625
0.045,3000.0,2.3732539456277384
0.046,3000.0,2.6531009400616004
0.047,3000.0,2.3870684300985356
0.048,3000.0,2.148786124743596
0.048999999999999995,3000.0,1.9273135672006827
0.049999999999999996,3000.0,1.7227950267701326
0.051,3000.0,1.5331944936467607
0.052,3000.0,1.361628072299314
0.053,3000.0,1.833466530710682
0.054,3000.0,2.0665997147330626
0.055,3000.0,1.8380201898301538
0.056,3000.0,1.6701154142552554
0.057,3000.0,2.2219477333914015
0.057999999999999996,3000.0,2.0038994939685573
0.059,3000.0,1.8055569015124424
0.06,3000.0,1.6264956734438196
0.061,3000.0,1.680384464716896
0.062,3000.0,1.8833935050340773
0.063,3000.0,2.0160832012202543
0.064,3000.0,1.9822417922159878
0.065,3000.0,1.826190497349181
0.066,3000.0,1.682814977106095
0.067,3000.0,1.5506310630820088
0.068,3000.0,1.42837758587585
0.069,3000.0,1.3149760088577385
0.07,3000.0,1.3497824586901042
0.07100000000000001,3000.0,1.2485191525209947
0.07200000000000001,3000.0,1.1538696137776732
0.07300000000000001,3000.0,1.0652063894602584
0.07400000000000001,3000.0,0.9819789628087822
0.07500000000000001,3000.0,0.9037023119405359
0.07600000000000001,3000.0,0.9473488348439177
0.07700000000000001,3000.0,0.8758915861673774
0.078,3000.0,0.8083367622597664
0.079,3000.0,0.7443246619478284
0.08,3000.0,0.6836746268511587
0.081,3000.0,0.8229291365159492
0.082,3000.0,0.7579309550186584
0.083,3000.0,0.6963770558521978
0.084,3000.0,0.8330077497803938
0.085,3000.0,0.7744519605216199
0.08600000000000001,3000.0,0.7187705930646888
0.08700000000000001,3000.0,0.6657570657916012
0.08800000000000001,3000.0,0.6152241296796955
0.08900000000000001,3000.0,0.728628646306236
0.09000000000000001,3000.0,0.6789134719394795
0.09100000000000001,3000.0,0.7562348154468053
0.09200000000000001,3000.0,0.7075058777339218
0.093,3000.0,0.7847055971308784
0.094,3000.0,0.8757668830107922
0.095,3000.0,0.8302604718435721
0.096,3000.0,0.7803593316208001
0.097,3000.0,0.7387269557502736
0.098,3000.0,0.698722725957319
0.099,3000.0,0.8444206682697292
0.1,3000.0,0.9041078909017924
0.005,3100.0,-0.14462446844142898
0.006,3100.0,0.08228995470926868
0.007,3100.0,0.3030782429803755
0.008,3100.0,0.6306817474793225
0.009000000000000001,3100.0,1.0810445897574499
0.01,3100.0,1.1475606281242279
0.011,3100.0,1.3083738322921254
0.012,3100.0,2.3956508571532913
0.013000000000000001,3100.0,3.574506738127485
0.014000000000000002,3100.0,3.853661191936145
0.015,3100.0,4.041459874647883
0.016,3100.0,4.355705696172446
0.017,3100.0,3.535349291082986
0.018000000000000002,3100.0,4.787065063708891
0.019,3100.0,4.349949326853122
0.02,3100.0,4.259842373400516
0.021,3100.0,3.1935566958911656
0.022000000000000002,3100.0,3.466615130761402
0.023000000000000003,3100.0,2.6250338304152514
0.024,3100.0,2.2855278597293793
0.025,3100.0,2.7411461530054124
0.026000000000000002,3100.0,2.739123118700801
0.027,3100.0,2.8070985953000585
0.028,3100.0,2.953617376038919
0.029,3100.0,3.872225394953395
0.030000000000000002,3100.0,4.8911848007029395
0.031000000000000003,3100.0,4.616234506205664
0.032,3100.0,5.109321402930693
