0,1,2
0.07300000000000001,2100.0,3.526768255239651
0.07400000000000001,2100.0,3.6466644430811344
0.07500000000000001,2100.0,3.604751119756451
0.07600000000000001,2100.0,5.227424167427194
0.07700000000000001,2100.0,5.428401529856997
0.078,2100.0,5.647685427523885
0.079,2100.0,5.737584787720193
0.08,2100.0,5.556834726178121
0.081,2100.0,5.333305196804617
0.082,2100.0,5.101708414803529
0.083,2100.0,4.937845900919361
0.084,2100.0,4.753714148202311
0.085,2100.0,4.538385506434847
0.08600000000000001,2100.0,4.347101630228132
0.08700000000000001,2100.0,4.102458780714477
0.08800000000000001,2100.0,3.955297160538793
0.08900000000000001,2100.0,3.8207268727381787
0.09000000000000001,2100.0,3.615961759305201
0.09100000000000001,2100.0,3.498858558419174
0.09200000000000001,2100.0,3.3794666828400883
0.093,2100.0,3.1507274408628225
0.094,2100.0,2.99965403194627
0.095,2100.0,2.9176417858938595
0.096,2100.0,2.829542240922705
0.097,2100.0,2.673112337535266
0.098,2100.0,2.6049250237541677
0.099,2100.0,2.523685237085868
0.1,2100.0,3.540746296865035
0.005,2200.0,0.528604046114048
0.006,2200.0,0.8340345283250823
0.007,2200.0,1.30762486454815
0.008,2200.0,2.082648262754689
0.009000000000000001,2200.0,2.557680669453722
0.01,2200.0,3.589267431958362
0.011,2200.0,2.8957213515654967
0.012,2200.0,3.403306903534372
0.013000000000000001,2200.0,3.0200569792390537
0.014000000000000002,2200.0,2.4911537330563918
0.015,2200.0,2.154700226519571
0.016,2200.0,1.8215086590059932
0.017,2200.0,2.1311427728680186
0.018000000000000002,2200.0,2.0914694890441057
0.019,2200.0,2.0099560164966577
0.02,2200.0,1.6106350085034564
0.021,2200.0,1.793097100274542
0.022000000000000002,2200.0,1.870950949932864
0.023000000000000003,2200.0,1.9364037868121864
0.024,2200.0,2.208453533501927
0.025,2200.0,1.9642937237831672
0.026000000000000002,2200.0,1.6264216864225067
0.027,2200.0,1.8858854411749755
0.028,2200.0,1.7314195488007
0.029,2200.0,2.1054901628422127
0.030000000000000002,2200.0,2.5070298967210607
0.031000000000000003,2200.0,2.8181960365168077
0.032,2200.0,2.783065825872728
0.033,2200.0,2.8443314699649855
0.034,2200.0,2.3415592776061187
0.034999999999999996,2200.0,2.16651650268981
0.036,2200.0,1.9651984683472676
0.037,2200.0,2.0419965386935592
0.038,2200.0,2.054606982434808
0.039,2200.0,1.7685797719238108
0.04,2200.0,1.5131379830290976
0.041,2200.0,1.7876687940429792
0.041999999999999996,2200.0,1.9307050034653683
0.043,2200.0,1.8052356441231896
0.044,2200.0,1.6770781622417055
0.045,2200.0,1.4651868798232752
0.046,2200.0,1.5064228774377917
0.047,2200.0,1.325005367417191
0.048,2200.0,1.598957569377273
0.048999999999999995,2200.0,1.4461077941314693
0.049999999999999996,2200.0,1.3081048428191548
0.051,2200.0,1.1576659484484497
0.052,2200.0,1.3900718153993725
0.053,2200.0,1.4138330901310139
0.054,2200.0,1.2856590605141867
0.055,2200.0,1.5073707499858477
0.056,2200.0,1.7638158050193475
0.057,2200.0,1.5861515552333225
0.057999999999999996,2200.0,2.433615240022763
0.059,2200.0,2.1725134430841617
0.06,2200.0,1.9456890870744616
0.061,2200.0,1.7624490421569003
0.062,2200.0,1.5877817062605588
0.063,2200.0,1.443782183175128
0.064,2200.0,1.639676007167708
0.065,2200.0,1.959662806253495
0.066,2200.0,2.0978841372365458
0.067,2200.0,1.9517083945000997
0.068,2200.0,1.8004474573804943
0.069,2200.0,2.2744151141038245
0.07,2200.0,2.1039341515564796
0.07100000000000001,2200.0,1.969822919093224
0.07200000000000001,2200.0,3.4320507335003527
0.07300000000000001,2200.0,3.499769109087649
0.07400000000000001,2200.0,3.6425723528641862
0.07500000000000001,2200.0,3.6008217394524737
0.07600000000000001,2200.0,5.21295951962636
0.07700000000000001,2200.0,5.413954983736519
0.078,2200.0,5.633225487105553
0.079,2200.0,5.723392767084016
0.08,2200.0,5.543258769915153
0.081,2200.0,5.320463347237941
0.082,2200.0,5.089608047117351
0.083,2200.0,4.926243692928303
0.084,2200.0,4.742667261341097
0.085,2200.0,4.527964963838071
0.08600000000000001,2200.0,4.344417211800675
0.08700000000000001,2200.0,4.09987701901065
0.08800000000000001,2200.0,3.9527760123070435
0.08900000000000001,2200.0,3.818257474244554
0.09000000000000001,2200.0,3.613584029126061
0.09100000000000001,2200.0,3.496532335509252
0.09200000000000001,2200.0,3.377188226630878
0.093,2200.0,3.1485568587977277
0.094,2200.0,2.9975377111981074
0.095,2200.0,2.9155577162616186
0.096,2200.0,2.8274915590026106
0.097,2200.0,2.6711339217220527
0.098,2200.0,2.6029748208843158
0.099,2200.0,2.521767983513266
0.1,2200.0,3.5382657279879064
0.005,2300.0,0.6162932554415813
0.006,2300.0,0.9222475120592798
0.007,2300.0,1.4184824725001712
0.008,2300.0,2.226747542130904
0.009000000000000001,2300.0,2.781808668748154
0.01,2300.0,4.016546053176804
0.011,2300.0,3.2284355063194754
0.012,2300.0,3.8887836237177846
0.013000000000000001,2300.0,3.4504176969096294
0.014000000000000002,2300.0,2.8328145711751116
0.015,2300.0,2.4531123041145677
0.016,2300.0,2.073908185014889
0.017,2300.0,2.46492179953332
0.018000000000000002,2300.0,2.4336481830862584
0.019,2300.0,2.3572290108078477
0.02,2300.0,1.885818898624908
0.021,2300.0,2.131691519684437
0.022000000000000002,2300.0,2.2530985460943924
0.023000000000000003,2300.0,2.3621439593803233
0.024,2300.0,2.7545416746478724
0.025,2300.0,2.4508279661354586
0.026000000000000002,2300.0,2.0086654700211315
0.027,2300.0,2.37850551676546
0.028,2300.0,2.1906453325283572
0.029,2300.0,2.7434722206003563
0.030000000000000002,2300.0,3.3747970071556086
0.031000000000000003,2300.0,3.925089551878086
0.032,2300.0,3.8242151129390405
0.033,2300.0,3.656439120232727
0.034,2300.0,3.2830449256773173
0.034999999999999996,2300.0,3.0283618651624513
0.036,2300.0,2.706470099382713
0.037,2300.0,2.8624816840856564
0.038,2300.0,2.823061247335597
0.039,2300.0,2.490310429231194
0.04,2300.0,2.1303328842870175
0.041,2300.0,2.401097705194342
0.041999999999999996,2300.0,2.3997451923936426
0.043,2300.0,2.3599552918805093
0.044,2300.0,2.3189111910532665
0.045,2300.0,2.111229993132345
0.046,2300.0,2.1263578489977792
0.047,2300.0,1.974960857859088
0.048,2300.0,1.9459160980414802
0.048999999999999995,2300.0,1.788795555824083
0.049999999999999996,2300.0,1.6177069461565718
0.051,2300.0,1.4266968048345334
0.052,2300.0,1.6316003380138933
0.053,2300.0,1.6342700363706222
0.054,2300.0,1.5248233862648333
0.055,2300.0,1.8161603873467569
0.056,2300.0,2.206336219806121
0.057,2300.0,2.0057970492320205
0.057999999999999996,2300.0,3.2257228900013386
0.059,2300.0,2.8528883247453405
0.06,2300.0,2.53676890005108
0.061,2300.0,2.3046580510953225
0.062,2300.0,2.0679207883191517
0.063,2300.0,1.8765626315138266
0.064,2300.0,1.7389731836881643
0.065,2300.0,2.647948414900947
0.066,2300.0,2.8544494111908874
0.067,2300.0,2.648885119426033
0.068,2300.0,2.4372806312183326
0.069,2300.0,3.2057862331018696
0.07,2300.0,2.95392621971798
0.07100000000000001,2300.0,2.7607591234056383
0.07200000000000001,2300.0,3.4292860368336555
0.07300000000000001,2300.0,3.4957192371648484
0.07400000000000001,2300.0,3.6425723528641862
0.07500000000000001,2300.0,3.6008217394524737
0.07600000000000001,2300.0,5.21295951962636
0.07700000000000001,2300.0,5.413954983736519
0.078,2300.0,5.633225487105553
0.079,2300.0,5.723392767084016
0.08,2300.0,5.543258769915153
0.081,2300.0,5.320463347237941
0.082,2300.0,5.089608047117351
0.083,2300.0,4.926243692928303
0.084,2300.0,4.742667261341097
0.085,2300.0,4.527964963838071
0.08600000000000001,2300.0,4.344417211800675
0.08700000000000001,2300.0,4.09987701901065
0.08800000000000001,2300.0,3.9527760123070435
0.08900000000000001,2300.0,3.818257474244554
0.09000000000000001,2300.0,3.613584029126061
0.09100000000000001,2300.0,3.496532335509252
0.09200000000000001,2300.0,3.377188226630878
0.093,2300.0,3.1485568587977277
0.094,2300.0,2.9975377111981074
0.095,2300.0,2.9155577162616186
0.096,2300.0,2.8274915590026106
0.097,2300.0,2.6711339217220527
0.098,2300.0,2.6029748208843158
0.099,2300.0,2.521767983513266
0.1,2300.0,3.5382657279879064
0.005,2400.0,0.6330204615718378
0.006,2400.0,0.9579221542795959
0.007,2400.0,1.4762035136443137
0.008,2400.0,2.3523621077526133
0.009000000000000001,2400.0,2.822248847381772
0.01,2400.0,4.112287100825475
0.011,2400.0,3.309357125643213
0.012,2400.0,3.624876768596687
0.013000000000000001,2400.0,3.2353700199860254
0.014000000000000002,2400.0,2.6750065664042832
0.015,2400.0,2.324767531883791
0.016,2400.0,1.9723523238744465
0.017,2400.0,2.338296346776194
0.018000000000000002,2400.0,2.3110449088833134
0.019,2400.0,2.2391931733063344
0.02,2400.0,1.7971428851153977
0.021,2400.0,2.027302345606074
0.022000000000000002,2400.0,2.1401383276196313
0.023000000000000003,2400.0,2.2411689092763694
0.024,2400.0,2.6041984802170433
0.025,2400.0,2.322449040507513
0.026000000000000002,2400.0,1.9124098706642312
0.027,2400.0,2.2577126389693767
0.028,2400.0,2.0820709341527186
0.029,2400.0,2.5951991427994985
0.030000000000000002,2400.0,3.1964650315046095
0.031000000000000003,2400.0,3.6846323048307044
0.032,2400.0,3.582463672135387
0.033,2400.0,3.433369707565005
0.034,2400.0,3.088087255928746
0.034999999999999996,2400.0,2.9486350376739945
0.036,2400.0,2.6221023306790427
0.037,2400.0,2.7539358445411692
0.038,2400.0,2.7777503881884025
0.039,2400.0,2.3678924027811763
0.04,2400.0,2.0248893055351846
0.041,2400.0,2.3607473374126076
0.041999999999999996,2400.0,2.360345367606982
0.043,2400.0,2.3217998601181318
0.044,2400.0,2.2819239538258294
0.045,2400.0,2.0133369794431073
0.046,2400.0,2.09150478541349
0.047,2400.0,1.887743424029196
0.048,2400.0,1.9129643587711478
0.048999999999999995,2400.0,1.744319043524196
0.049999999999999996,2400.0,1.5466119589261198
0.051,2400.0,1.3650873620056694
0.052,2400.0,1.6018901348310566
0.053,2400.0,1.6052729599582083
0.054,2400.0,1.4965765823076222
0.055,2400.0,1.7865355553478723
0.056,2400.0,2.1446976050075026
0.057,2400.0,1.9185499200035216
0.057999999999999996,2400.0,3.058402237761546
0.059,2400.0,2.7126762442796806
0.06,2400.0,2.4177299779649486
0.061,2400.0,2.2000717061006108
0.062,2400.0,1.9771654290943244
0.063,2400.0,1.7962800659878468
0.064,2400.0,1.6658103831119528
0.065,2400.0,2.520533502135379
0.066,2400.0,2.817554444021456
0.067,2400.0,2.613725309583895
0.068,2400.0,2.4039169476954725
0.069,2400.0,3.166013274824584
0.07,2400.0,2.916227042397805
0.07100000000000001,2400.0,2.7094797353127658
0.07200000000000001,2400.0,3.387815586833194
0.07300000000000001,2400.0,3.455220517936844
0.07400000000000001,2400.0,3.6016514506946966
0.07500000000000001,2400.0,3.5615279364126615
0.07600000000000001,2400.0,5.160216470867169
0.07700000000000001,2400.0,5.362534037299715
0.078,2400.0,5.576373514592928
0.079,2400.0,5.6746652720806114
0.08,2400.0,5.49566188380921
0.081,2400.0,5.274232532704925
0.082,2400.0,5.044801320930753
0.083,2400.0,4.88239473893292
0.084,2400.0,4.699925602375844
0.085,2400.0,4.486495039324852
0.08600000000000001,2400.0,4.304150935388792
0.08700000000000001,2400.0,4.061150593453276
0.08800000000000001,2400.0,3.9149587888307824
0.08900000000000001,2400.0,3.7812164968401665
0.09000000000000001,2400.0,3.5779180764389262
0.09100000000000001,2400.0,3.4616389918604122
0.09200000000000001,2400.0,3.343011383492714
0.093,2400.0,3.115998127821296
0.094,2400.0,2.9657928999756815
0.095,2400.0,2.8842966717780216
0.096,2400.0,2.796731330201193
0.097,2400.0,2.641457684523845
0.098,2400.0,2.573721777836511
0.099,2400.0,2.493009179924231
0.1,2400.0,3.5010571948309686
0.005,2500.0,0.6121941273453153
0.006,2500.0,0.946875849304142
0.007,2500.0,1.4702318253313114
0.008,2500.0,2.365375039641822
0.009000000000000001,2500.0,2.8680021327898384
0.01,2500.0,3.949315627243134
0.011,2500.0,3.031514841961682
0.012,2500.0,3.303716821443166
0.013000000000000001,2500.0,2.9700359215773195
0.014000000000000002,2500.0,2.476790926026079
0.015,2500.0,2.161890081870381
0.016,2500.0,1.8420696804643595
0.017,2500.0,2.1773978458756664
0.018000000000000002,2500.0,2.154952111774145
0.019,2500.0,2.0891769436441012
0.02,2500.0,1.6827091449172313
0.021,2500.0,1.8935386232778626
0.022000000000000002,2500.0,1.9959249362125524
0.023000000000000003,2500.0,2.087234220794019
0.024,2500.0,2.4149131939100004
0.025,2500.0,2.1596113271007504
0.026000000000000002,2500.0,1.7886542719599419
0.027,2500.0,2.1039685623688245
0.028,2500.0,1.9432402447595467
0.029,2500.0,2.4083721060117482
0.030000000000000002,2500.0,2.9465722564741395
0.031000000000000003,2500.0,3.3752065673402294
0.032,2500.0,3.3607418241329694
0.033,2500.0,3.292840784844028
0.034,2500.0,2.8461328022018773
0.034999999999999996,2500.0,2.7211389547909657
0.036,2500.0,2.4350479559591376
0.037,2500.0,2.552825069096893
0.038,2500.0,2.5837160425138372
0.039,2500.0,2.202961921078322
0.04,2500.0,1.8899928974691156
0.041,2500.0,2.284367681280668
0.041999999999999996,2500.0,2.2915420212797413
0.043,2500.0,2.2553747616900788
0.044,2500.0,2.1632948375744885
0.045,2500.0,1.88749468285433
0.046,2500.0,2.0149300169451356
0.047,2500.0,1.778893020353782
0.048,2500.0,1.5828544749746571
0.048999999999999995,2500.0,1.6638520891608852
0.049999999999999996,2500.0,1.4765798178784573
0.051,2500.0,1.3040235710729882
0.052,2500.0,1.5627306424106067
0.053,2500.0,1.5670350481224435
0.054,2500.0,1.4597735987855383
0.055,2500.0,1.7466871626215454
0.056,2500.0,2.04663915092165
0.057,2500.0,1.8333172513180367
0.057999999999999996,2500.0,2.899755263650452
0.059,2500.0,2.57859479587389
0.06,2500.0,2.303028882594642
0.061,2500.0,2.101760838631749
0.062,2500.0,1.8913141494099943
0.063,2500.0,1.7222859604903606
0.064,2500.0,1.5809764433933637
0.065,2500.0,2.405566633129309
0.066,2500.0,2.6863767115349853
0.067,2500.0,2.494800745111166
0.068,2500.0,2.2970274873416803
0.069,2500.0,3.0079520167753624
0.07,2500.0,2.775831192584177
0.07100000000000001,2500.0,2.589041685881066
0.07200000000000001,2500.0,3.3261205475225073
0.07300000000000001,2500.0,3.394509498805884
0.07400000000000001,2500.0,3.539319914674022
0.07500000000000001,2500.0,3.5019197626728875
0.07600000000000001,2500.0,4.912352098561747
0.07700000000000001,2500.0,5.11956988151343
0.078,2500.0,5.321550175353635
0.079,2500.0,5.434294530241495
0.08,2500.0,5.266974071298834
0.081,2500.0,5.059463194709658
0.082,2500.0,4.844047628788595
0.083,2500.0,4.6910748514351885
0.084,2500.0,4.5190732693071025
0.085,2500.0,4.31743460374843
0.08600000000000001,2500.0,4.1790268591556075
0.08700000000000001,2500.0,4.009418098235392
0.08800000000000001,2500.0,3.890300444195559
0.08900000000000001,2500.0,3.7577190881414664
0.09000000000000001,2500.0,3.5562510054003558
0.09100000000000001,2500.0,3.4616389918604122
0.09200000000000001,2500.0,3.343011383492714
0.093,2500.0,3.115998127821296
0.094,2500.0,2.9657928999756815
0.095,2500.0,2.8842966717780216
0.096,2500.0,2.796731330201193
0.097,2500.0,2.641457684523845
0.098,2500.0,2.573721777836511
0.099,2500.0,2.493009179924231
0.1,2500.0,3.5010571948309686
0.005,2600.0,0.6758379578104935
0.006,2600.0,1.04006580910224
0.007,2600.0,1.6690871016867699
0.008,2600.0,2.7007825039354243
0.009000000000000001,2600.0,3.0741031641680356
0.01,2600.0,4.404038058679308
0.011,2600.0,3.396584804854267
0.012,2600.0,3.8202413244309157
0.013000000000000001,2600.0,3.47119796109712
0.014000000000000002,2600.0,2.9038674984595545
0.015,2600.0,2.5569821436149245
0.016,2600.0,2.1920401865419237
0.017,2600.0,2.389775330630012
0.018000000000000002,2600.0,2.390709028653158
0.019,2600.0,2.3454949831127427
0.02,2600.0,1.8971960662441725
0.021,2600.0,2.1728490914733385
0.022000000000000002,2600.0,2.3277535024505607
0.023000000000000003,2600.0,2.247637088477982
0.024,2600.0,2.6378531778052445
0.025,2600.0,2.371742517745366
0.026000000000000002,2600.0,1.9644136797433398
0.027,2600.0,2.3446340525833307
0.028,2600.0,2.178190187123509
0.029,2600.0,2.7547666267750763
0.030000000000000002,2600.0,3.4528887969456434
0.031000000000000003,2600.0,3.821815250696354
0.032,2600.0,3.6185400633069915
0.033,2600.0,3.4653275341980496
0.034,2600.0,3.1494947640129345
0.034999999999999996,2600.0,2.9720219989563894
0.036,2600.0,2.8946856997109034
0.037,2600.0,2.8186416087132
0.038,2600.0,2.721951931274408
0.039,2600.0,2.5108162806555865
0.04,2600.0,2.311183493038866
0.041,2600.0,2.3486887680324466
0.041999999999999996,2600.0,2.3543378291237915
0.043,2600.0,2.3233355111549177
0.044,2600.0,2.2906209920979594
0.045,2600.0,2.134140815598441
0.046,2600.0,2.118009440738795
0.047,2600.0,1.9809097513433551
0.048,2600.0,1.8537811706782596
0.048999999999999995,2600.0,1.7331404404337516
0.049999999999999996,2600.0,1.6185032690469832
0.051,2600.0,1.4480686715351219
0.052,2600.0,1.5783556127278595
0.053,2600.0,1.5885991326862496
0.054,2600.0,1.486332439986311
0.055,2600.0,1.767708706496788
0.056,2600.0,2.137036278242996
0.057,2600.0,2.0101628736880692
0.057999999999999996,2600.0,3.42452879774687
0.059,2600.0,3.070495259669517
0.06,2600.0,2.7309086812645176
0.061,2600.0,2.4877133982922848
0.062,2600.0,2.233859708639762
0.063,2600.0,2.038557947513217
0.064,2600.0,1.8741432896593535
0.065,2600.0,2.1701303649008166
0.066,2600.0,2.434797340875577
0.067,2600.0,2.2661288944835754
0.068,2600.0,2.0909856050219555
0.069,2600.0,2.7072455563223987
0.07,2600.0,2.5053896382564247
0.07100000000000001,2600.0,2.3260141894038853
0.07200000000000001,2600.0,3.0722180317051584
0.07300000000000001,2600.0,3.1429142239245675
0.07400000000000001,2600.0,3.2781570513459597
0.07500000000000001,2600.0,3.2523498304284257
0.07600000000000001,2600.0,4.657799481569529
0.07700000000000001,2600.0,4.865105308492934
0.078,2600.0,5.087667179751704
0.079,2600.0,5.2321359287656835
0.08,2600.0,5.072923453755608
0.081,2600.0,4.875118858140727
0.082,2600.0,4.670263489533368
0.083,2600.0,4.528082461588452
0.084,2600.0,4.373005607086235
0.085,2600.0,4.1793921612269544
0.08600000000000001,2600.0,4.046551159473166
0.08700000000000001,2600.0,3.892744792682356
0.08800000000000001,2600.0,3.779256284976738
0.08900000000000001,2600.0,3.6598468174277783
0.09000000000000001,2600.0,3.4656031592680563
0.09100000000000001,2600.0,3.3742021193198015
0.09200000000000001,2600.0,3.2641953995452195
0.093,2600.0,3.0487450227814716
0.094,2600.0,2.9393232096547357
0.095,2600.0,2.8586255811430092
0.096,2600.0,2.7757423478108447
0.097,2600.0,2.6350278331309003
0.098,2600.0,2.567383618509487
0.099,2600.0,2.4867781058132734
0.1,2600.0,3.492995345980299
0.005,2700.0,0.7318588362769098
0.006,2700.0,1.0654963157528108
0.007,2700.0,1.6665766531811312
0.008,2700.0,2.9148252875614946
0.009000000000000001,2700.0,3.404087626045774
0.01,2700.0,4.555110640807611
0.011,2700.0,3.5404442961779377
0.012,2700.0,3.884956652499215
0.013000000000000001,2700.0,3.7166930350192455
0.014000000000000002,2700.0,3.1226349554801085
0.015,2700.0,2.7675948364489744
0.016,2700.0,2.157718038033486
0.017,2700.0,2.3633506094807073
0.018000000000000002,2700.0,2.3764353659911857
0.019,2700.0,2.343119440004028
0.02,2700.0,1.9042126414666833
0.021,2700.0,2.1920144982807663
0.022000000000000002,2700.0,2.0887694720697016
0.023000000000000003,2700.0,2.018522364154793
0.024,2700.0,2.351528057746283
0.025,2700.0,2.1232449187216713
0.026000000000000002,2700.0,1.7750223585791622
0.027,2700.0,2.104668391815711
0.028,2700.0,1.959972725316886
0.029,2700.0,2.4528893989522826
0.030000000000000002,2700.0,3.03602414636462
0.031000000000000003,2700.0,3.4364856145019345
0.032,2700.0,3.4061731001009
0.033,2700.0,3.267267071608791
0.034,2700.0,2.9689815819151475
0.034999999999999996,2700.0,2.8038907550913263
0.036,2700.0,2.6420120402874243
0.037,2700.0,2.665131715642088
0.038,2700.0,2.5760764888187078
0.039,2700.0,2.37471789789856
0.04,2700.0,2.1081059722433473
0.041,2700.0,2.225722185751255
0.041999999999999996,2700.0,2.23395333678288
0.043,2700.0,2.2071379733530887
0.044,2700.0,2.178404358149616
0.045,2700.0,2.028073019519532
0.046,2700.0,2.015120505517254
0.047,2700.0,1.8832443363701101
0.048,2700.0,1.7608929150178763
0.048999999999999995,2700.0,1.6446770720803752
0.049999999999999996,2700.0,1.4907851874492222
0.051,2700.0,1.32150732746062
0.052,2700.0,1.4985819017884912
0.053,2700.0,1.5104815753376297
0.054,2700.0,1.4117113110281474
0.055,2700.0,1.685101294458814
0.056,2700.0,2.035292185969448
0.057,2700.0,1.9133155903893364
0.057999999999999996,2700.0,3.093290858393077
0.059,2700.0,2.7537361772424744
0.06,2700.0,2.46263549276631
0.061,2700.0,2.2517964854778834
0.062,2700.0,2.029706162116263
0.063,2700.0,1.857338015367474
0.064,2700.0,1.7112165770993333
0.065,2700.0,1.9727519822362405
0.066,2700.0,2.2448666690684624
0.067,2700.0,2.0920909067141613
0.068,2700.0,1.9327947923806545
0.069,2700.0,2.4839519657404376
0.07,2700.0,2.272040954163253
0.07100000000000001,2700.0,2.1073066810440566
0.07200000000000001,2700.0,2.8658204852498876
0.07300000000000001,2700.0,2.9850747078253264
0.07400000000000001,2700.0,3.0758527258230894
0.07500000000000001,2700.0,2.992820468525918
0.07600000000000001,2700.0,4.336868313272628
0.07700000000000001,2700.0,4.5418416670631405
0.078,2700.0,4.761488691920211
0.079,2700.0,4.906595653863429
0.08,2700.0,4.761046974114926
0.081,2700.0,4.610947683205225
0.082,2700.0,4.465510186589414
0.083,2700.0,4.3311985429807285
0.084,2700.0,4.184798994045551
0.085,2700.0,4.001329142543803
0.08600000000000001,2700.0,3.875529315034902
0.08700000000000001,2700.0,3.7297919256701326
0.08800000000000001,2700.0,3.6218891729934697
0.08900000000000001,2700.0,3.5083698389472935
0.09000000000000001,2700.0,3.366538634454705
0.09100000000000001,2700.0,3.2779460795448667
0.09200000000000001,2700.0,3.185366643320255
0.093,2700.0,3.0182673847235644
0.094,2700.0,2.911947190556104
0.095,2700.0,2.8342571091066953
0.096,2700.0,2.7593988956106754
0.097,2700.0,2.61920050662519
0.098,2700.0,2.551781995550659
0.099,2700.0,2.4714400772324545
0.1,2700.0,3.473150794963266
0.005,2800.0,0.8119035504988669
0.006,2800.0,1.1247187021084182
0.007,2800.0,1.718037731123832
0.008,2800.0,2.88643813121519
0.009000000000000001,2800.0,3.4166592263382944
0.01,2800.0,4.551714941554679
0.011,2800.0,3.6555253178333578
0.012,2800.0,3.8387247508395337
0.013000000000000001,2800.0,3.7942784088201265
0.014000000000000002,2800.0,3.3413567913775313
0.015,2800.0,2.984672620398432
0.016,2800.0,2.3323732695205064
0.017,2800.0,2.588915699556866
0.018000000000000002,2800.0,2.371222248325996
0.019,2800.0,2.350771856931525
0.02,2800.0,1.9197933090841008
0.021,2800.0,2.2229297156558196
0.022000000000000002,2800.0,2.129232946851729
0.023000000000000003,2800.0,2.068333035118654
0.024,2800.0,2.4270984028373617
0.025,2800.0,1.9211064401819546
0.026000000000000002,2800.0,1.838591813779929
0.027,2800.0,2.196545359211344
0.028,2800.0,2.0544949399627956
0.029,2800.0,2.5977416917762266
0.030000000000000002,2800.0,3.255479943567289
0.031000000000000003,2800.0,3.8295700785325377
0.032,2800.0,3.6816535812780655
0.033,2800.0,3.552331984470309
0.034,2800.0,3.2498397834372845
0.034999999999999996,2800.0,3.2644434328889407
0.036,2800.0,2.921365548337568
0.037,2800.0,3.128808957127123
0.038,2800.0,3.10468288549846
0.039,2800.0,2.7516587701809345
0.04,2800.0,2.3652751546876396
0.041,2800.0,2.6857655299059218
0.041999999999999996,2800.0,2.6988090865021164
0.043,2800.0,2.666422904604676
0.044,2800.0,2.6319245091254273
0.045,2800.0,2.4561617112994916
0.046,2800.0,2.4403184728550293
0.047,2800.0,2.2864687345384036
0.048,2800.0,2.1439110835021915
0.048999999999999995,2800.0,1.9199906930378992
0.049999999999999996,2800.0,1.7248002903667476
0.051,2800.0,1.5312281935916985
0.052,2800.0,1.8384886063894268
0.053,2800.0,1.852017244314601
0.054,2800.0,1.74419108887165
0.055,2800.0,2.091179273493691
0.056,2800.0,2.6246357061178007
0.057,2800.0,2.3817114946241635
0.057999999999999996,2800.0,2.805374645193883
0.059,2800.0,2.5097986633984655
0.06,2800.0,2.2536807849590446
0.061,2800.0,2.0665367552561684
0.062,2800.0,1.8679989790099627
0.063,2800.0,1.7128351653101679
0.064,2800.0,1.5805654034589445
0.065,2800.0,1.8161515171688558
0.066,2800.0,2.086096176437259
0.067,2800.0,1.9461438338702914
0.068,2800.0,1.7997056543897605
0.069,2800.0,2.2865309298355325
0.07,2800.0,2.0817845854423194
0.07100000000000001,2800.0,1.934939974033423
0.07200000000000001,2800.0,2.602010597811109
0.07300000000000001,2800.0,2.7792004975763596
0.07400000000000001,2800.0,2.8394222028825182
0.07500000000000001,2800.0,2.773442274013399
0.07600000000000001,2800.0,3.972093027144373
0.07700000000000001,2800.0,4.171789104428914
0.078,2800.0,4.385469564288438
0.079,2800.0,4.529358967061035
0.08,2800.0,4.39987652308519
0.081,2800.0,4.265487020575199
0.082,2800.0,4.134897566937312
0.083,2800.0,4.014258413525607
0.084,2800.0,3.901162700094664
0.085,2800.0,3.734268850134528
0.08600000000000001,2800.0,3.6199118212816557
0.08700000000000001,2800.0,3.487262256235045
0.08800000000000001,2800.0,3.3884796240294124
0.08900000000000001,2800.0,3.2845431298440344
0.09000000000000001,2800.0,3.1546245295065907
0.09100000000000001,2800.0,3.073286745816474
0.09200000000000001,2800.0,2.9881196578004383
0.093,2800.0,2.8425047852504175
0.094,2800.0,2.742978037912083
0.095,2800.0,2.6707705329861127
0.096,2800.0,2.6011288777104675
0.097,2800.0,2.497601485623488
0.098,2800.0,2.4352640197706616
0.099,2800.0,2.3600835080898666
0.1,2800.0,3.31899116583513
0.005,2900.0,0.8560208011335901
0.006,2900.0,1.199777150100937
0.007,2900.0,1.8661192862045863
0.008,2900.0,3.2559093245087096
0.009000000000000001,2900.0,3.979676571231533
0.01,2900.0,4.907680922642481
0.011,2900.0,4.248584288754162
0.012,2900.0,4.178484974013531
0.013000000000000001,2900.0,4.156789831261986
0.014000000000000002,2900.0,3.8846535948240377
0.015,2900.0,3.407649423464479
0.016,2900.0,2.9083628925137233
0.017,2900.0,3.210008135028086
0.018000000000000002,2900.0,2.914858084690365
0.019,2900.0,3.0597808008258025
0.02,2900.0,2.2960386819287044
0.021,2900.0,2.4318394700330166
0.022000000000000002,2900.0,2.3395776181336982
0.023000000000000003,2900.0,2.2836312626751214
0.024,2900.0,2.714999184337454
0.025,2900.0,2.1400420984020116
0.026000000000000002,2900.0,1.7969501393569192
0.027,2900.0,2.14365225501888
0.028,2900.0,2.0059928628103494
0.029,2900.0,2.1617280480306844
0.030000000000000002,2900.0,3.1430960136042456
0.031000000000000003,2900.0,3.6846772207102614
0.032,2900.0,3.6219025945607948
0.033,2900.0,3.4960937485081534
0.034,2900.0,3.1981396278292293
0.034999999999999996,2900.0,3.1489730706269166
0.036,2900.0,2.826623689233012
0.037,2900.0,3.0234382686740693
0.038,2900.0,3.0787666879229683
