0,1,2
0.041,2700.0,2.209823177222729
0.041999999999999996,2700.0,2.2339954785347667
0.043,2700.0,2.090206763080072
0.044,2700.0,2.0769813007628386
0.045,2700.0,1.9482252488273044
0.046,2700.0,1.9489344956883234
0.047,2700.0,1.8328126345495086
0.048,2700.0,1.7226637201752113
0.048999999999999995,2700.0,1.618038462935191
0.049999999999999996,2700.0,1.5164118592144449
0.051,2700.0,1.4021344586281477
0.052,2700.0,1.5117573856223963
0.053,2700.0,1.4242551995568131
0.054,2700.0,1.335106373536572
0.055,2700.0,1.6144523651965723
0.056,2700.0,1.965038911656241
0.057,2700.0,1.8568857252625515
0.057999999999999996,2700.0,3.1799182408604687
0.059,2700.0,3.042178986834428
0.06,2700.0,2.916193594168302
0.061,2700.0,2.7910548726485565
0.062,2700.0,2.5575746307598366
0.063,2700.0,2.384807948662532
0.064,2700.0,2.2317234050272634
0.065,2700.0,2.2610825996058943
0.066,2700.0,2.313242301115767
0.067,2700.0,2.1709101574615906
0.068,2700.0,2.022617703762713
0.069,2700.0,2.6053419294927096
0.07,2700.0,2.4368741863786263
0.07100000000000001,2700.0,2.3081325038312897
0.07200000000000001,2700.0,3.0995831323724343
0.07300000000000001,2700.0,2.9783571169954093
0.07400000000000001,2700.0,2.8746838908402688
0.07500000000000001,2700.0,2.80875224382128
0.07600000000000001,2700.0,4.09845114473452
0.07700000000000001,2700.0,4.316131240405841
0.078,2700.0,4.547929249921199
0.079,2700.0,4.711252143660424
0.08,2700.0,4.576709014822095
0.081,2700.0,4.442075026589605
0.082,2700.0,4.314918476444197
0.083,2700.0,4.19007932594245
0.084,2700.0,4.053324789056376
0.085,2700.0,3.88477579311526
0.08600000000000001,2700.0,3.767453211741474
0.08700000000000001,2700.0,3.635223264463816
0.08800000000000001,2700.0,3.5419761849119906
0.08900000000000001,2700.0,3.4404075902158606
0.09000000000000001,2700.0,3.305870965258787
0.09100000000000001,2700.0,3.223719354893535
0.09200000000000001,2700.0,3.137425065562193
0.093,2700.0,2.9792970013237885
0.094,2700.0,2.8812895589116705
0.095,2700.0,2.8121785821376215
0.096,2700.0,2.7451324237942782
0.097,2700.0,2.6170819530252074
0.098,2700.0,2.554398517734379
0.099,2700.0,2.478637766686265
0.1,2700.0,3.4884476363722285
0.005,2800.0,1.3672269329432643
0.006,2800.0,1.8451350094373709
0.007,2800.0,3.127646689624388
0.008,2800.0,5.528030350794624
0.009000000000000001,2800.0,5.90008881291336
0.01,2800.0,7.2092020987566094
0.011,2800.0,7.011045930863047
0.012,2800.0,9.917858896221194
0.013000000000000001,2800.0,8.5948300297069
0.014000000000000002,2800.0,7.692529091183608
0.015,2800.0,7.1560487472536085
0.016,2800.0,5.5615824403002705
0.017,2800.0,6.308770832238848
0.018000000000000002,2800.0,5.521592360854355
0.019,2800.0,5.1346774588069914
0.02,2800.0,3.9777375368284615
0.021,2800.0,4.497092528011632
0.022000000000000002,2800.0,3.608480587018969
0.023000000000000003,2800.0,3.520199573548601
0.024,2800.0,4.049352996611236
0.025,2800.0,3.4126326637910323
0.026000000000000002,2800.0,3.5773865819751376
0.027,2800.0,3.7545014372094774
0.028,2800.0,3.8056003677839945
0.029,2800.0,4.956671759531185
0.030000000000000002,2800.0,4.3297929571633444
0.031000000000000003,2800.0,4.323240752389042
0.032,2800.0,4.4619307655762
0.033,2800.0,4.314165004484019
0.034,2800.0,3.9782779611252272
0.034999999999999996,2800.0,3.672356084766014
0.036,2800.0,3.6174709106411904
0.037,2800.0,3.5555363361597077
0.038,2800.0,3.321436363428177
0.039,2800.0,3.1035178338805793
0.04,2800.0,2.896604494112053
0.041,2800.0,2.6826887639188253
0.041999999999999996,2800.0,2.713971548650537
0.043,2800.0,2.5449073819791193
0.044,2800.0,2.5281342640936604
0.045,2800.0,2.3771409986317504
0.046,2800.0,2.3768539346562867
0.047,2800.0,2.240984845245898
0.048,2800.0,2.1122791314986182
0.048999999999999995,2800.0,1.9901848357426795
0.049999999999999996,2800.0,1.847030534766051
0.051,2800.0,1.707681699240286
0.052,2800.0,1.8652490013629335
0.053,2800.0,1.7634997392993728
0.054,2800.0,1.6663823520270076
0.055,2800.0,2.020035215609185
0.056,2800.0,2.5751904317381547
0.057,2800.0,2.4607767840244072
0.057999999999999996,2800.0,3.1062908052834985
0.059,2800.0,2.9705030731242204
0.06,2800.0,2.786878686234162
0.061,2800.0,2.597104866348094
0.062,2800.0,2.3686360869800973
0.063,2800.0,2.212326854017273
0.064,2800.0,2.0734544166273947
0.065,2800.0,2.107360476877166
0.066,2800.0,2.163069464556023
0.067,2800.0,2.0327717736191895
0.068,2800.0,1.8965458385454144
0.069,2800.0,2.4269890263271754
0.07,2800.0,2.274042814155975
0.07100000000000001,2800.0,2.1566471144451214
0.07200000000000001,2800.0,2.9643886839472944
0.07300000000000001,2800.0,2.7870463541368182
0.07400000000000001,2800.0,2.663306172393542
0.07500000000000001,2800.0,2.6121914820948975
0.07600000000000001,2800.0,3.7665807729763356
0.07700000000000001,2800.0,3.9774934259649237
0.078,2800.0,4.201930165167761
0.079,2800.0,4.362329997576732
0.08,2800.0,4.24264240597722
0.081,2800.0,4.122294959942209
0.082,2800.0,4.008456547750521
0.083,2800.0,3.896310101247933
0.084,2800.0,3.7914104919351934
0.085,2800.0,3.638124653098221
0.08600000000000001,2800.0,3.531425952989482
0.08700000000000001,2800.0,3.411169234819423
0.08800000000000001,2800.0,3.326045605002484
0.08900000000000001,2800.0,3.2331834215679267
0.09000000000000001,2800.0,3.1098205991707735
0.09100000000000001,2800.0,3.0343891142161143
0.09200000000000001,2800.0,2.9549801915224974
0.093,2800.0,2.817413552570254
0.094,2800.0,2.725666378484172
0.095,2800.0,2.6615099894628025
0.096,2800.0,2.5991969572767744
0.097,2800.0,2.5070632768629415
0.098,2800.0,2.4491616593173173
0.099,2800.0,2.3782450059316655
0.1,2800.0,3.3482285897377246
0.005,2900.0,1.4251515450840597
0.006,2900.0,1.949371785828961
0.007,2900.0,3.3917589541103332
0.008,2900.0,6.342707267715966
0.009000000000000001,2900.0,6.945339031003369
0.01,2900.0,7.377583759080475
0.011,2900.0,7.600555490772699
0.012,2900.0,10.19061313458729
0.013000000000000001,2900.0,8.861723359590433
0.014000000000000002,2900.0,9.434191963452953
0.015,2900.0,8.48763217157456
0.016,2900.0,7.487916413530794
0.017,2900.0,8.36395379633824
0.018000000000000002,2900.0,7.690787184927243
0.019,2900.0,7.1624514877957335
0.02,2900.0,5.354880702488949
0.021,2900.0,5.222826762063317
0.022000000000000002,2900.0,4.147577511008209
0.023000000000000003,2900.0,4.0625070717489935
0.024,2900.0,4.83264297396803
0.025,2900.0,4.03754835816287
0.026000000000000002,2900.0,3.517003857861392
0.027,2900.0,3.6768366878654417
0.028,2900.0,3.725476233446113
0.029,2900.0,3.881506441559578
0.030000000000000002,2900.0,4.202779138089223
0.031000000000000003,2900.0,4.261396229700945
0.032,2900.0,4.437947649689783
0.033,2900.0,4.291356466370952
0.034,2900.0,3.9565343219759725
0.034999999999999996,2900.0,3.6515823427758893
0.036,2900.0,3.5973102248056747
0.037,2900.0,3.536124161690052
0.038,2900.0,3.3027191096236552
0.039,2900.0,3.0854474664798928
0.04,2900.0,2.8791592007627353
0.041,2900.0,2.652102581956145
0.041999999999999996,2900.0,2.6975987595543107
0.043,2900.0,2.5290317266249436
0.044,2900.0,2.5127264427674976
0.045,2900.0,2.3621742277413524
0.046,2900.0,2.362303666651542
0.047,2900.0,2.2268285264550363
0.048,2900.0,2.0984959918831887
0.048999999999999995,2900.0,1.970602269343106
0.049999999999999996,2900.0,1.8217865915847329
0.051,2900.0,1.6746076133828265
0.052,2900.0,1.852780595982465
0.053,2900.0,1.751321740041606
0.054,2900.0,1.6544815388963217
0.055,2900.0,2.0074516275119687
0.056,2900.0,2.560096547779935
0.057,2900.0,2.4459991784625723
0.057999999999999996,2900.0,3.088712104538792
0.059,2900.0,2.9230688998273733
0.06,2900.0,2.7253134336535387
0.061,2900.0,2.541208841013837
0.062,2900.0,2.319351604394497
0.063,2900.0,2.16720632089129
0.064,2900.0,2.03194247947243
0.065,2900.0,2.0669428641228436
0.066,2900.0,2.1234901087816027
0.067,2900.0,1.9962793146037052
0.068,2900.0,1.8631593400260222
0.069,2900.0,2.380240096643082
0.07,2900.0,2.2312437212518303
0.07100000000000001,2900.0,2.1167464866283487
0.07200000000000001,2900.0,2.901466693983993
0.07300000000000001,2900.0,2.729446545774515
0.07400000000000001,2900.0,2.6082744767509474
0.07500000000000001,2900.0,2.5608162186134438
0.07600000000000001,2900.0,3.6776131272749133
0.07700000000000001,2900.0,3.886499740365927
0.078,2900.0,4.108749841131912
0.079,2900.0,4.268173832662761
0.08,2900.0,4.152370944934248
0.081,2900.0,4.035771712175405
0.082,2900.0,3.9254338233280657
0.083,2900.0,3.8166322016778222
0.084,2900.0,3.715430339703335
0.085,2900.0,3.5934260752192873
0.08600000000000001,2900.0,3.4886130548708723
0.08700000000000001,2900.0,3.3704835250438303
0.08800000000000001,2900.0,3.2868066215680414
0.08900000000000001,2900.0,3.1954970805431926
0.09000000000000001,2900.0,3.0741310673702444
0.09100000000000001,2900.0,2.999902102055612
0.09200000000000001,2900.0,2.9217271565910305
0.093,2900.0,2.786318001754099
0.094,2900.0,2.6957634542793354
0.095,2900.0,2.6325469537684496
0.096,2900.0,2.5711326422005865
0.097,2900.0,2.480340499988067
0.098,2900.0,2.423241130114528
0.099,2900.0,2.3532708901041337
0.1,2900.0,3.306830031282589
0.005,3000.0,1.533244175094889
0.006,3000.0,2.094535799866835
0.007,3000.0,3.6682240634523713
0.008,3000.0,7.2917297519440645
0.009000000000000001,3000.0,8.29812897688431
0.01,3000.0,9.093250951601044
0.011,3000.0,9.695176299284789
0.012,3000.0,11.634727867221256
0.013000000000000001,3000.0,10.148817960383774
0.014000000000000002,3000.0,9.00934458581026
0.015,3000.0,8.167745446552908
0.016,3000.0,6.985903580076622
0.017,3000.0,8.290190410001433
0.018000000000000002,3000.0,7.190980501485557
0.019,3000.0,6.7352882631275355
0.02,3000.0,5.117072602161138
0.021,3000.0,5.009292780600745
0.022000000000000002,3000.0,4.019386592301687
0.023000000000000003,3000.0,3.94595373179811
0.024,3000.0,4.670199276387961
0.025,3000.0,3.9330224436512995
0.026000000000000002,3000.0,3.448368469625095
0.027,3000.0,3.6050996125191896
0.028,3000.0,3.654859165641464
0.029,3000.0,3.8061593386373196
0.030000000000000002,3000.0,4.1153080021152615
0.031000000000000003,3000.0,4.178356703348707
0.032,3000.0,4.380518843344416
0.033,3000.0,4.246442583862101
0.034,3000.0,3.9292456061560856
0.034999999999999996,3000.0,3.639448824757293
0.036,3000.0,3.591376543422825
0.037,3000.0,3.536251550184486
0.038,3000.0,3.3134234857774345
0.039,3000.0,3.1055709909055005
0.04,3000.0,2.892649451663079
0.041,3000.0,2.675351870027472
0.041999999999999996,3000.0,2.7358856586746336
0.043,3000.0,2.5736151537214425
0.044,3000.0,2.55963235863755
0.045,3000.0,2.4143681018183014
0.046,3000.0,2.416117998184856
0.047,3000.0,2.2851385413809053
0.048,3000.0,2.1609177663353183
0.048999999999999995,3000.0,2.028534555614383
0.049999999999999996,3000.0,1.8834927179654049
0.051,3000.0,1.7393503736720028
0.052,3000.0,1.9245658730362736
0.053,3000.0,1.8259346610381324
0.054,3000.0,1.7317106736643761
0.055,3000.0,2.084797444568865
0.056,3000.0,2.6428194699701235
0.057,3000.0,2.5327161965657843
0.057999999999999996,3000.0,3.1777469450194302
0.059,3000.0,3.002028353182927
0.06,3000.0,2.809985132951169
0.061,3000.0,2.630713954049299
0.062,3000.0,2.4697641336379674
0.063,3000.0,2.3161929074941283
0.064,3000.0,2.1794465876458284
0.065,3000.0,2.2114699720114315
0.066,3000.0,2.2647173716642772
0.067,3000.0,2.135794332128831
0.068,3000.0,2.0004093544774784
0.069,3000.0,2.5402130544721078
0.07,3000.0,2.388785606143968
0.07100000000000001,3000.0,2.2728566859192343
0.07200000000000001,3000.0,3.093804026433384
0.07300000000000001,3000.0,2.9189578645581893
0.07400000000000001,3000.0,2.834491891536776
0.07500000000000001,3000.0,2.7865604832394544
0.07600000000000001,3000.0,4.011828808719954
0.07700000000000001,3000.0,4.22192417305062
0.078,3000.0,4.095659831932162
0.079,3000.0,4.255342390316345
0.08,3000.0,4.139788052370076
0.081,3000.0,4.023427923364205
0.082,3000.0,3.9133202206873863
0.083,3000.0,3.804740357375863
0.084,3000.0,3.7037522804410767
0.085,3000.0,3.581981889217134
0.08600000000000001,3000.0,3.477393558614444
0.08700000000000001,3000.0,3.359530809836908
0.08800000000000001,3000.0,3.276035516248552
0.08900000000000001,3000.0,3.184925242399147
0.09000000000000001,3000.0,3.063818860793228
0.09100000000000001,3000.0,2.989751041812987
0.09200000000000001,3000.0,2.9117427882582247
0.093,3000.0,2.776644968930784
0.094,3000.0,2.686232347925231
0.095,3000.0,2.6231536693076616
0.096,3000.0,2.561873250578354
0.097,3000.0,2.4712921039273894
0.098,3000.0,2.4143170403012357
0.099,3000.0,2.3495745750376305
0.1,3000.0,3.3020696377567247
0.005,3100.0,1.7069875067656772
0.006,3100.0,2.3135722838228245
0.007,3100.0,4.276778496271443
0.008,3100.0,8.216823394399766
0.009000000000000001,3100.0,9.385275016100545
0.01,3100.0,10.423883828212276
0.011,3100.0,10.706395508513236
0.012,3100.0,11.890004218010189
0.013000000000000001,3100.0,10.403755565247193
0.014000000000000002,3100.0,9.26895139751871
0.015,3100.0,8.422179773523528
0.016,3100.0,7.416659268202483
0.017,3100.0,8.3867682688314
0.018000000000000002,3100.0,7.994538951141374
0.019,3100.0,7.553700033666443
0.02,3100.0,5.67868286697329
0.021,3100.0,5.5809232534820765
0.022000000000000002,3100.0,4.452168798992688
0.023000000000000003,3100.0,4.39440747203978
0.024,3100.0,5.296288181148009
0.025,3100.0,4.441285266097501
0.026000000000000002,3100.0,3.876777239731435
0.027,3100.0,4.08602482264077
0.028,3100.0,4.181321261099668
0.029,3100.0,4.40777719044054
0.030000000000000002,3100.0,4.8231293015152605
0.031000000000000003,3100.0,4.911668838060901
0.032,3100.0,5.498903313071661
0.033,3100.0,5.314586191138359
0.034,3100.0,4.912012269961489
0.034999999999999996,3100.0,4.546580533410334
0.036,3100.0,4.489353541373782
0.037,3100.0,4.414572399949648
0.038,3100.0,4.139192056085556
0.039,3100.0,3.8753383300944395
0.04,3100.0,3.5281747154579537
0.041,3100.0,3.222097894945912
0.041999999999999996,3100.0,3.425007388920585
0.043,3100.0,3.2271223768665283
0.044,3100.0,3.2066173349391707
0.045,3100.0,3.0301276889506337
0.046,3100.0,3.0289846428808294
0.047,3100.0,2.8703623373882174
0.048,3100.0,2.6694639174308445
0.048999999999999995,3100.0,2.4825171156261447
0.049999999999999996,3100.0,2.3067392089994536
0.051,3100.0,2.130863674700508
0.052,3100.0,2.4314719922537993
0.053,3100.0,2.313068249291322
0.054,3100.0,2.2001135486437824
0.055,3100.0,2.6661345348183594
0.056,3100.0,3.5226715766103305
0.057,3100.0,3.38247586497077
0.057999999999999996,3100.0,4.349101771977025
0.059,3100.0,4.036041523925367
0.06,3100.0,3.762341765980855
0.061,3100.0,3.5107050149735355
0.062,3100.0,3.2868598633977837
0.063,3100.0,3.0763236089941084
0.064,3100.0,2.88998582785944
0.065,3100.0,2.9122386946703376
0.066,3100.0,2.959231868624636
0.067,3100.0,2.7856552124791807
0.068,3100.0,2.6032271782875167
0.069,3100.0,3.430827402047098
0.07,3100.0,3.214217765157906
0.07100000000000001,3100.0,3.0531813276057367
0.07200000000000001,3100.0,4.176374536879561
0.07300000000000001,3100.0,4.038115282519767
0.07400000000000001,3100.0,3.8955857923683004
0.07500000000000001,3100.0,3.9661228267102957
0.07600000000000001,3100.0,3.8189954513497497
0.07700000000000001,3100.0,4.040638330333984
0.078,3100.0,3.9221100760255116
0.079,3100.0,4.079892915619193
0.08,3100.0,3.971331867305354
0.081,3100.0,3.861732964235086
0.082,3100.0,3.757948955074924
0.083,3100.0,3.6554219190589983
0.084,3100.0,3.5600491767584024
0.085,3100.0,3.4446326054685277
0.08600000000000001,3100.0,3.3456630024220333
0.08700000000000001,3100.0,3.23414681209691
0.08800000000000001,3100.0,3.1549746791793054
0.08900000000000001,3100.0,3.06850956392027
0.09000000000000001,3100.0,2.95338635363436
0.09100000000000001,3100.0,2.8829264540731945
0.09200000000000001,3100.0,2.8086246358058764
0.093,3100.0,2.680016053449599
0.094,3100.0,2.5931987485542303
0.095,3100.0,2.532954542974388
0.096,3100.0,2.4743869381168513
0.097,3100.0,2.3878597081886004
0.098,3100.0,2.3333118591817827
0.099,3100.0,2.271320794489186
0.1,3100.0,3.193806464454352
0.005,3200.0,1.6990693788033964
0.006,3200.0,2.2243690076107496
0.007,3200.0,4.373921302380645
0.008,3200.0,8.709346325524002
0.009000000000000001,3200.0,10.01732033762539
0.01,3200.0,9.692604360301633
0.011,3200.0,10.544496746671623
0.012,3200.0,11.007447611774658
0.013000000000000001,3200.0,9.716836902855741
0.014000000000000002,3200.0,8.72184742371813
0.015,3200.0,7.976163697559011
0.016,3200.0,7.064803078873918
0.017,3200.0,7.952287801726817
0.018000000000000002,3200.0,7.687321046576326
0.019,3200.0,8.10522875965347
0.02,3200.0,6.070210791069055
0.021,3200.0,5.999757573098599
0.022000000000000002,3200.0,4.776465789968804
0.023000000000000003,3200.0,4.743435043627724
0.024,3200.0,5.813030417368098
0.025,3200.0,4.865268039857954
0.026000000000000002,3200.0,4.2372216841023835
0.027,3200.0,4.503444497604222
0.028,3200.0,4.652298125765357
0.029,3200.0,4.96494069828827
0.030000000000000002,3200.0,4.3873817603682665
0.031000000000000003,3200.0,4.47813554988086
0.032,3200.0,5.006717499931315
0.033,3200.0,5.049759610979557
0.034,3200.0,4.672890746556776
0.034999999999999996,3200.0,4.329693296918359
0.036,3200.0,4.280260297665101
0.037,3200.0,4.215361792417096
0.038,3200.0,3.9264950743398854
0.039,3200.0,3.575585399136632
0.04,3200.0,3.266264789851152
0.041,3200.0,2.991553299663161
0.041999999999999996,3200.0,3.281423663881267
0.043,3200.0,3.0926567138477163
0.044,3200.0,3.076558916903266
0.045,3200.0,2.907796973951647
0.046,3200.0,2.890689940431807
0.047,3200.0,2.685423385158726
0.048,3200.0,2.498254396157196
0.048999999999999995,3200.0,2.3268906369987126
0.049999999999999996,3200.0,2.1652277172921695
0.051,3200.0,2.00318558984655
0.052,3200.0,2.340834974421469
0.053,3200.0,2.226735193177379
0.054,3200.0,2.117790627461029
0.055,3200.0,2.5689913464062095
0.056,3200.0,3.3812343040285504
0.057,3200.0,3.1760848284310237
0.057999999999999996,3200.0,4.006460283426038
0.059,3200.0,3.729814990528465
0.06,3200.0,3.4867367206281266
0.061,3200.0,3.261683273559482
0.062,3200.0,3.0606142072972085
0.063,3200.0,2.870260535446347
0.064,3200.0,2.701298419248244
0.065,3200.0,2.7298511690357334
0.066,3200.0,2.7925296470028376
0.067,3200.0,2.6502068680566184
0.068,3200.0,2.5177964676479125
0.069,3200.0,3.302157416684268
0.07,3200.0,3.0974841800645256
0.07100000000000001,3200.0,2.9449251231542424
0.07200000000000001,3200.0,4.002821946274395
0.07300000000000001,3200.0,3.8727241314238072
0.07400000000000001,3200.0,3.73815964702936
0.07500000000000001,3200.0,3.8096282528790693
0.07600000000000001,3200.0,3.6708443241705933
0.07700000000000001,3200.0,3.8879158265777423
0.078,3200.0,3.7757974933395957
0.079,3200.0,3.931691297139118
0.08,3200.0,3.828938863277055
0.081,3200.0,3.724969975930959
0.082,3200.0,3.626457415190833
0.083,3200.0,3.5289856247990046
0.084,3200.0,3.4383054899593306
0.085,3200.0,3.338097280841732
0.08600000000000001,3200.0,3.2434396350626558
0.08700000000000001,3200.0,3.1367956991472967
0.08800000000000001,3200.0,3.060949386938767
0.08900000000000001,3200.0,2.9780612793119086
0.09000000000000001,3200.0,2.8675532031426774
0.09100000000000001,3200.0,2.7998787484596575
0.09200000000000001,3200.0,2.7284420463341377
0.093,3200.0,2.6048488054743597
0.094,3200.0,2.520834171520239
0.095,3200.0,2.462787346437919
0.096,3200.0,2.4063243224898434
0.097,3200.0,2.322940997079341
0.098,3200.0,2.270279544968937
0.099,3200.0,2.210427120075188
0.1,3200.0,3.0939841101923626
0.005,3300.0,1.7576972328048373
0.006,3300.0,2.334923634399909
0.007,3300.0,4.437480449117223
0.008,3300.0,8.74281945103411
0.009000000000000001,3300.0,10.068750466008405
0.01,3300.0,9.751061819012959
0.011,3300.0,10.621221745979382
0.012,3300.0,11.098583992153557
0.013000000000000001,3300.0,9.811475723500179
0.014000000000000002,3300.0,8.819371904740834
0.015,3300.0,8.076106797085872
0.016,3300.0,7.166802651840326
0.017,3300.0,8.07552437621066
0.018000000000000002,3300.0,7.8146142374638226
0.019,3300.0,9.022982167667898
0.02,3300.0,7.432526053177304
0.021,3300.0,7.362904963008403
0.022000000000000002,3300.0,5.733969242979936
0.023000000000000003,3300.0,5.730951239263293
0.024,3300.0,5.70913651767971
0.025,3300.0,4.782172710162868
0.026000000000000002,3300.0,4.168684459751663
0.027,3300.0,4.4305692346853425
0.028,3300.0,4.57562027951516
0.029,3300.0,4.880715458064406
0.030000000000000002,3300.0,4.317044478933496
0.031000000000000003,3300.0,4.408541073569279
0.032,3300.0,4.925584740424907
0.033,3300.0,5.008499866340351
0.034,3300.0,4.633560371405508
0.034999999999999996,3300.0,4.292119911399767
0.036,3300.0,4.243732456308325
0.037,3300.0,4.180173647212988
0.038,3300.0,3.867730063738654
0.039,3300.0,3.522617775491695
0.04,3300.0,3.2181751298658208
0.041,3300.0,2.9476131013591713
0.041999999999999996,3300.0,3.2516883793922675
0.043,3300.0,3.063815299795709
0.044,3300.0,3.048559200490137
0.045,3300.0,2.8805912206324034
0.046,3300.0,2.8500071414503907
0.047,3300.0,2.6475924953402132
0.048,3300.0,2.458262499945483
0.048999999999999995,3300.0,2.268539435156359
0.049999999999999996,3300.0,2.0971565445264573
0.051,3300.0,1.941577074137698
0.052,3300.0,2.318135001850601
0.053,3300.0,2.204559884211179
0.054,3300.0,2.096116276936068
0.055,3300.0,2.545808238866684
0.056,3300.0,3.2811116996506775
0.057,3300.0,3.0639734322408803
0.057999999999999996,3300.0,3.8470043058079506
0.059,3300.0,3.586579463761634
0.06,3300.0,3.3572319995453617
0.061,3300.0,3.1441826847862506
0.062,3300.0,2.9534558210884687
0.063,3300.0,2.7723231030156557
0.064,3300.0,2.611333982091764
0.065,3300.0,2.6426356376468716
0.066,3300.0,2.707093100982843
0.067,3300.0,2.5708789064594226
0.068,3300.0,2.443952499526383
0.069,3300.0,3.1920653654842037
0.07,3300.0,2.9973490600134434
0.07100000000000001,3300.0,2.851885983563844
0.07200000000000001,3300.0,3.8555962967494355
0.07300000000000001,3300.0,3.7322339809312486
0.07400000000000001,3300.0,3.604263564411987
0.07500000000000001,3300.0,3.6763604299963517
0.07600000000000001,3300.0,3.544495948441664
0.07700000000000001,3300.0,3.757558006648618
0.078,3300.0,3.6507741514138896
0.079,3300.0,3.8049202516479985
0.08,3300.0,3.7070127389786873
0.081,3300.0,3.6077499317095305
0.082,3300.0,3.5136490462791268
0.083,3300.0,3.4204152641757686
0.084,3300.0,3.333672529503535
0.085,3300.0,3.237494280997066
0.08600000000000001,3300.0,3.1468226153332166
0.08700000000000001,3300.0,3.044686311733048
0.08800000000000001,3300.0,2.9719225141854944
0.08900000000000001,3300.0,2.892353294038901
0.09000000000000001,3300.0,2.7861341894147644
0.09100000000000001,3300.0,2.7210511751814046
0.09200000000000001,3300.0,2.652283194087701
0.093,3300.0,2.533364384409544
0.094,3300.0,2.451975827453992
0.095,3300.0,2.39598286367515
0.096,3300.0,2.34148858234345
0.097,3300.0,2.2677778007334406
0.098,3300.0,2.216693777206403
0.099,3300.0,2.1669162242461146
0.1,3300.0,3.036790650395687
0.005,3400.0,1.4398085092063957
0.006,3400.0,2.0571387830240093
0.007,3400.0,3.749203361446346
0.008,3400.0,6.950270721583974
0.009000000000000001,3400.0,8.389468855376947
0.01,3400.0,9.226762213815764
0.011,3400.0,10.029074996086615
0.012,3400.0,10.486056068256229
0.013000000000000001,3400.0,9.292160966759988
0.014000000000000002,3400.0,8.369793781413453
0.015,3400.0,7.679436931114032
0.016,3400.0,6.818854663606229
0.017,3400.0,7.670451920706636
0.018000000000000002,3400.0,7.434704617254715
0.019,3400.0,8.499394178858887
0.02,3400.0,6.062177640087115
0.021,3400.0,6.406375156702976
0.022000000000000002,3400.0,5.077289459207368
0.023000000000000003,3400.0,5.045593493481718
0.024,3400.0,5.079003868801883
0.025,3400.0,4.260678133830229
0.026000000000000002,3400.0,3.697001317887662
0.027,3400.0,3.900090205441894
0.028,3400.0,3.991833758585622
0.029,3400.0,4.206126987947515
0.030000000000000002,3400.0,3.749814924781119
0.031000000000000003,3400.0,4.00456561514898
0.032,3400.0,4.444595638683517
0.033,3400.0,4.805246764316303
0.034,3400.0,4.44488563376198
0.034999999999999996,3400.0,3.9788252939883195
0.036,3400.0,3.7434970492413084
0.037,3400.0,3.8830348703874185
0.038,3400.0,3.5358824466926686
0.039,3400.0,3.2297600935755804
0.04,3400.0,2.957799648037945
0.041,3400.0,2.714584847755797
0.041999999999999996,3400.0,3.123163038526185
0.043,3400.0,2.9410322026680396
0.044,3400.0,2.8982167535495234
0.045,3400.0,2.6683338041374625
0.046,3400.0,2.59760105513906
0.047,3400.0,2.3949483531141036
0.048,3400.0,2.212439269684915
0.048999999999999995,3400.0,2.047212601638928
0.049999999999999996,3400.0,1.896924524022511
0.051,3400.0,1.759636704174556
0.052,3400.0,2.2273334344510287
0.053,3400.0,2.0939286801841157
0.054,3400.0,1.9468085242293653
0.055,3400.0,2.314233627295976
0.056,3400.0,2.925572420792703
0.057,3400.0,2.7412716801336607
0.057999999999999996,3400.0,2.572445523631297
0.059,3400.0,3.162368554265158
0.06,3400.0,2.971452542870029
0.061,3400.0,2.7923012107753555
0.062,3400.0,2.6309828373935633
0.063,3400.0,2.476278103024705
0.064,3400.0,2.3382650533395384
0.065,3400.0,2.376896918496509
0.066,3400.0,2.445849473615422
0.067,3400.0,2.3275111484806477
0.068,3400.0,2.216709328352473
0.069,3400.0,2.85967029199547
0.07,3400.0,2.723895662289897
0.07100000000000001,3400.0,2.5969791250275844
0.07200000000000001,3400.0,3.4746632477111317
0.07300000000000001,3400.0,3.3678339735057436
0.07400000000000001,3400.0,3.2599043855636047
0.07500000000000001,3400.0,3.3329224362586767
0.07600000000000001,3400.0,3.2180999906076333
0.07700000000000001,3400.0,3.4203314006587386
0.078,3400.0,3.3267616251213923
0.079,3400.0,3.475804317010399
0.08,3400.0,3.3899411078453214
0.081,3400.0,3.302420077730633
0.082,3400.0,3.2193480495542897
0.083,3400.0,3.136739555810671
0.084,3400.0,3.0598820343278974
0.085,3400.0,2.973873687389172
0.08600000000000001,3400.0,2.901269168996805
0.08700000000000001,3400.0,2.8333555043329164
0.08800000000000001,3400.0,2.767427671879318
0.08900000000000001,3400.0,2.7025130517179115
0.09000000000000001,3400.0,2.633517658515919
0.09100000000000001,3400.0,2.573158893594391
0.09200000000000001,3400.0,2.5125785860859513
0.093,3400.0,2.4430945475661843
0.094,3400.0,2.364967418701046
0.095,3400.0,2.311517966361645
0.096,3400.0,2.2594640004978346
0.097,3400.0,2.189081666505533
0.098,3400.0,2.1402074366597983
0.099,3400.0,2.0925538118320004
0.1,3400.0,2.9164222722485
0.005,3500.0,1.5964950486677734
0.006,3500.0,2.131324098870848
0.007,3500.0,3.9748560905380628
0.008,3500.0,7.8042246101001025
0.009000000000000001,3500.0,8.465195085838104
0.01,3500.0,10.377465657018584
0.011,3500.0,10.518611206431203
0.012,3500.0,12.520490228662883
